Name,Job Title,Phone,Email,Address,Property Type,Property Size,Cleaning Need,Budget,Inquiry Date,Lead Score,Hot Lead,Notes
"Daniel Garcia","Former Nurse","(737) 840-7272","danielgarcia21@icloud.com","3152 Bee Cave Road, Austin, Texas 78729","House","1 bedroom apartment (~750 sq ft)","Weekend cleaning","$100-$150","2025-04-17",97,Yes,"Very particular about cleaning standards."
"Rebecca Clark","Mobile App Developer","(737) 512-9286","rebeccaclark81@icloud.com","4535 Congress Avenue, Townhouse 165, Austin, Texas 78724","Townhouse","Studio apartment (~500 sq ft)","Regular weekly cleaning","$200-$250","2025-04-16",100,Yes,"Flexible schedule. Found us through Google search. Previous cleaning service was unsatisfactory."
"Nancy Robinson","Retail Manager","(512) 670-2531","nancyrobinson37@outlook.com","3350 MoPac Expressway, Townhouse 431, Austin, Texas 78758","Townhouse","4 bedroom house (~2200 sq ft)","One-time move-out cleaning","$200-$250","2025-05-01",24,No,"Has a townhouse in Austin. Prefers weekends."
"Ashley Young","Server","(512) 239-7062","ashleyyoung94@icloud.com","7368 Cesar Chavez Street, Austin, Texas 78730","House","2 bedroom house (~1200 sq ft)","Regular weekly cleaning","$400+","2025-05-01",94,Yes,"Needs service ASAP. Previous cleaning service was unsatisfactory. References available."
"Jason Martinez","Administrative Assistant","(512) 310-4540","jasonmartinez54@aol.com","4582 Congress Avenue, Townhouse 364, Austin, Texas 78753","Townhouse","4+ bedroom house (2500+ sq ft)","Bi-weekly cleaning service","$150-$200","2025-04-23",62,No,"Previous cleaning service was unsatisfactory. References available. No previous cleaning service experience. Specific areas need extra attention."
"Betty Smith","Instructional Designer","(737) 753-1555","bettysmith82@icloud.com","9082 6th Street, Townhouse 137, Austin, Texas 78748","Townhouse","1 bedroom apartment (~750 sq ft)","Bi-weekly cleaning service","$250-$300","2025-04-15",74,Yes,"Has a townhouse in Austin. Has pets. Recently renovated, needs deep cleaning. Worried about price."
"Joseph Sanchez","Mobile App Developer","(737) 358-5040","josephsanchez33@icloud.com","2161 6th Street, Apartment 419, Austin, Texas 78758","Apartment","3 bedroom condo (~1500 sq ft)","One-time move-in cleaning","Under $100","2025-04-11",27,No,"References available. Found us through Google search."
"Paul Parker","Doctor","(512) 344-5071","paulparker15@outlook.com","3997 South First Street, Austin, Texas 78737","House","3 bedroom condo (~1500 sq ft)","Bi-weekly cleaning service","$300-$400","2025-05-01",77,Yes,"Needs service ASAP. Worried about price. References available."
"Donna Turner","Consultant","(737) 548-9021","donnaturner87@outlook.com","4874 Cesar Chavez Street, Condo 128, Austin, Texas 78757","Condo","1 bedroom apartment (~750 sq ft)","Post-renovation cleaning","$250-$300","2025-05-03",60,No,"Needs service ASAP. Mentioned they have children."
"Joshua Gonzalez","Undergraduate","(737) 776-8789","joshuagonzalez73@outlook.com","9431 Burnet Road, Condo 284, Austin, Texas 78721","Condo","2 bedroom apartment (~1000 sq ft)","Same-day emergency cleaning","$250-$300","2025-04-23",85,Yes,"Referred by another customer. Previous cleaning service was unsatisfactory. References available. No previous cleaning service experience."
"Ronald Miller","Technical Support","(737) 285-7503","ronaldmiller58@hotmail.com","5036 Slaughter Lane, Austin, Texas 78719","House","2 bedroom apartment (~1000 sq ft)","Same-day emergency cleaning","$100-$150","2025-04-29",31,No,"Worried about price. Booking for a family member/elderly parent."
"Stephanie Taylor","Scheduling Coordinator","(737) 410-1458","stephanietaylor20@gmail.com","9030 Bee Cave Road, Austin, Texas 78722","House","3 bedroom house (~1800 sq ft)","Monthly deep cleaning","$400+","2025-05-08",92,Yes,"Has pets. Specific areas need extra attention. Has allergies, needs special products. No previous cleaning service experience."
"Deborah Thompson","Roofer","(737) 390-9176","deborahthompson52@yahoo.com","9267 Cesar Chavez Street, Apartment 135, Austin, Texas 78757","Apartment","Studio apartment (~500 sq ft)","Weekend cleaning","$200-$250","2025-05-10",11,No,"Works from home as a Roofer. Previous cleaning service was unsatisfactory. Flexible schedule. Worried about price."
